42,AC/DC,Back In Black,1980,24.518,14.419,6.206,6.933,0.583
43,REM,Automatic For The People,1992,24.144,12.265,9.142,8.869,0
44,Shania Twain,Come On Over,1998,23.955,9.91,13.094,9.939,1
45,The Rolling Stones,Exile On Main Street,1972,23.622,16.355,6.105,6.371,0
46,George Michael,Faith,1987,23.483,12.05,7.577,7.36,0.524
47,Jimi Hendrix,Are You Experienced?,1967,23.356,17.359,3.194,1.41,0
48,U2,Rattle & Hum,1988,23.306,6.055,8.922,15.325,0.513
49,The Beatles,A Hard Day's Night,1964,23.111,12.038,5.146,2.551,0
50,Def Leppard,Hysteria,1987,22.942,11.851,9.033,4.612,0.536
51,The Rolling Stones,Sticky Fingers,1971,22.577,14.775,8.69,6.139,0
52,The Rolling Stones,Let It Bleed,1969,22.387,12.51,5.14,4.713,0
53,Tracy Chapman,Tracy Chapman,1988,22.378,8.764,7.667,14.733,0
54,Led Zeppelin,Houses Of The Holy,1973,22.372,14.05,7.6,4.292,0.51
55,Stevie Wonder,Songs In The Key Of Life,1976,22.365,20.278,4.947,3.046,0
56,Phil Collins,... But Seriously,1989,22.271,7.226,10.149,13.133,0.536
57,Whitney Houston,Whitney,1987,22.268,7.155,9.132,12.959,0.521
58,Original Soundtrack,Dirty Dancing,1987,22.057,9.225,10.272,12.044,0
59,U2,Achtung Baby,1991,21.973,13.415,8.162,9.601,0.517
60,Meat Loaf,Bat Out Of Hell,1977,21.935,9.47,12.589,2.605,0.542
61,Madonna,Like A Prayer,1989,21.805,6.778,6.82,13.695,2.012
62,Celine Dion & James Horner,Titanic,1998,21.69,7.444,9.933,14.914,1.3
63,Oasis,(What's The Story) Morning Glory?,1995,21.662,9.496,12.485,12.928,0
64,Supertramp,Breakfast In America,1979,21.636,12.076,9.353,9.597,0
65,Norah Jones,Come Away With Me,2002,21.58,12.128,10.296,11.967,0
66,John Lennon,Imagine,1971,21.435,10.327,7.164,5.296,1.5
67,Richard Rodgers,The Sound Of Music,1965,21.272,10.924,5.928,2.05,0
68,Celine Dion,Let's Talk About Love,1997,21.155,6.616,11.3,15.888,0.7
69,Madonna,Like A Virgin,1984,21.134,8.723,7.455,9.435,0.521
70,Mariah Carey,Daydream,1995,20.834,7.405,6.211,12.481,2.863
71,Elton John,Goodbye Yellow Brick Road,1973,20.739,17.356,10.512,1.228,0
72,Bruce Springsteen,Born To Run,1975,20.597,15.993,3.612,2.92,0.51
73,Miles Davis,Kind of Blue,1959,20.299,12.496,2.371,1.937,0
74,Original Soundtrack,Flashdance,1983,20.264,5.575,4.461,11.217,1.5
75,Original Cast,Hair,1969,20.257,8.795,6.333,4.829,0
76,The Beach Boys,Pet Sounds,1966,20.216,14.275,2.919,1,0
77,Green Day,American Idiot,2004,20.148,10.206,8.916,13.72,0
78,The Backstreet Boys,Millennium,1999,20.054,8.906,6.591,13.063,0.545
79,Bob Dylan,Blood On The Tracks,1975,19.972,15.065,6.68,3.109,0
80,Jimi Hendrix,Electric Ladyland,1968,19.88,12.661,4.276,2.887,0
81,U2,All That You Can't Leave Behind,2000,19.751,6.841,9.337,13.303,0.512
82,Peter Gabriel,So,1986,19.737,7.413,6.387,10.602,0.51
83,Michael Jackson,Off The Wall,1979,19.725,17.439,5.729,4.143,0
84,Spice Girls,Spice,1996,19.686,7.611,10.86,11.735,0
85,Santana,Abraxas,1970,19.602,11.936,5.483,3.437,0.508
86,Mariah Carey,Music Box,1993,19.45,7.276,5.6,12.983,1.208
87,George Harrison,All Things Must Pass,1970,19.442,12.291,8.477,2.889,0
88,Culture Club,Colour By Numbers,1983,19.36,4.464,9.933,5.447,1.5
89,Wings,Band On The Run,1974,19.35,13.757,9.475,2.018,0
90,John Lennon,Double Fantasy,1980,19.256,8.272,9.3,8.841,0
91,Bob Marley,"Legend, The Best Of Bob Marley",1984,19.224,7.179,8.559,6.06,1.1
92,Radiohead,OK Computer,1997,18.986,11.399,9.909,8.219,0
93,Coldplay,Viva La Vida,2008,18.849,7.089,8.95,14.084,0
94,Coldplay,A Rush Of Blood To The Head,2002,18.83,7.543,11.802,13.998,0
95,Carole King,Tapestry,1971,18.823,20.959,5.484,1.141,0
96,The Beatles,Help!,1965,18.766,8.627,4.788,3.136,0
97,The Beatles,Let It Be,1970,18.627,9.381,7.703,4.745,0
98,Bob Dylan,Highway 61 Revisited,1965,18.608,12.696,2.802,1.386,0
99,The Beatles,The Beatles 1967-1970,1973,18.455,8.196,4.113,7.017,0.521
100,Madonna,Ray Of Light,1998,18.322,5.934,9.142,14.2,0.517
101,"Crosby, Stills, Nash & Young",Deja Vu,1970,18.29,11.851,5.063,4.84,0
102,Abba,"Gold, Greatest Hits",1992,18.283,2.779,8.178,14.305,0.542
103,Led Zeppelin,Led Zeppelin 3,1970,18.262,9.326,7.611,4.517,0
104,Coldplay,X & Y,2005,18.173,5.925,13.311,16.093,0
105,Sinead O'Connor,I Do Not Want What I Haven't Got,1990,18.11,6.676,7.633,13.132,0
106,The Beatles,The Beatles 1962-1966,1973,18.107,5.463,3.386,7.286,2.021
107,Led Zeppelin,Physical Graffiti,1975,18.07,12.668,5.808,3.767,0
108,Barbra Streisand,Guilty,1980,18.06,6.017,8.345,7.608,0.509
109,Original Soundtrack,West Side Story,1962,17.944,10.38,2.01,2.4,0
110,Taylor Swift,Fearless,2009,17.906,8.898,5.55,2.921,1.1
111,Queen,Queen's Greatest Hits I,1981,17.832,4.351,8.393,6.148,0.52
112,Lauryn Hill,The Miseducation Of Lauryn Hill,1998,17.782,13.155,4.122,6.877,0
113,Britney Spears,Baby One More Time,1999,17.681,8.214,5.343,11.003,0.583
114,Nirvana,Unplugged In New York,1994,17.667,8.449,8.643,8.611,0.51
115,Bryan Adams,Reckless,1985,17.651,7.623,7.954,3.566,0.512
116,Billy Joel,52nd Street,1978,17.53,11.01,7.3,3.584,0
117,Creedence Clearwater Revival,Cosmo's Factory,1970,17.506,10.695,6.7,3.6,0
118,U2,How To Dismantle An Atomic Bomb,2004,17.486,6.647,9.259,15.076,0
119,Queen,A Night At The Opera,1975,17.416,8.917,8.548,3.884,0
120,Deep Purple,Machine Head,1972,17.385,6.245,7.949,5.791,0
121,The Fugees,The Score,1996,17.359,8.844,4.126,14.3,0
122,Celine Dion,All The Way... A Decade Of Songs,1999,17.242,5.352,7.267,14.647,0.529
123,Bob Dylan,Blonde On Blonde,1966,17.116,10.918,3.232,1.154,0
124,Guns n' Roses,Use Your Illusion II,1991,17.105,7.678,8.556,7.473,1.612
125,The Rolling Stones,Tattoo You,1981,16.989,6.765,7.338,5.611,0
126,Usher,Confessions,2004,16.817,10.792,7.291,6.366,0
127,Metallica,Load,1996,16.783,3.727,7.298,14.302,0.509
128,Britney Spears,Oops!... I Did It Again,2000,16.751,6.489,4.171,14.663,0.542
129,Bee Gees,Spirits Having Flown,1979,16.709,6.938,8.974,8.248,0
130,Phil Collins,Face Value,1981,16.671,3.934,7.107,6.738,0.52
131,Paul McCartney,Tug Of War,1982,16.641,4.724,4.393,8.681,1.5
132,Nirvana,In Utero,1993,16.633,9.119,3.862,7.865,0.508
133,Michael Jackson,Dangerous,1991,16.627,6.975,6.664,12.767,0.643
134,Meat Loaf,"Bat Out Of Hell II, Back Into Hell",1993,16.588,4.827,7.933,10.944,0.51
135,Bruce Springsteen,The River,1980,16.564,9.292,3.903,5.463,0.508
136,Bon Jovi,Crossroad - The Best Of Bon Jovi,1994,16.53,2.647,7.533,14.309,2.015
137,Michael Jackson,"History - Past, Present & Future, Book 1",1995,16.519,6.401,7.85,14.01,0
138,The Police,Ghost In The Machine,1981,16.517,6.043,5.4,5.206,0.508
139,Pink Floyd,The Division Bell,1994,16.486,3.711,8.164,15.243,0.51
140,Red Hot Chili Peppers,Californication,1999,16.43,7.812,6.567,12.829,0
141,Elton John,Captain Fantastic & The Brown Dirt Cowboy,1975,16.358,10.12,7.468,2.711,0
142,Frederick Loewe,My Fair Lady,1956,16.32,9.701,2.25,1.5,0
143,Radiohead,Kid A,2000,16.306,9.409,6.486,8.258,0
144,Original Soundtrack,Footloose,1984,16.277,5.119,5.864,7.634,1.5
145,Bruce Springsteen,Bruce Springsteen's Greatest Hits,1995,16.176,3.678,7.634,14.722,0.51
146,Rod Stewart,Blondes Have More Fun,1979,16.127,5.443,7.883,7.005,0.506
147,Shania Twain,Up,2002,16.099,5.545,9.178,10.251,0.52
148,The Smashing Pumpkins,Mellon Collie & The Infinite Sadness,1995,16.064,8.911,8.335,6.758,0
149,Men At Work,Business As Usual,1982,16.054,6.41,9.15,4.948,0
150,Bryan Adams,So Far So Good,1993,16.031,2.721,8.1,13.844,0.515
151,Sting,...Nothing Like The Sun,1987,16.005,5.011,5.172,7.716,2.006
152,Janet Jackson,Janet,1993,15.953,6.937,7.64,5.855,0.51
153,Eminem,Encore,2004,15.938,4.825,7.656,12.687,0.51
154,Madonna,The Immaculate Collection,1990,15.934,4.902,8.591,6.809,0.553
155,Led Zeppelin,Led Zeppelin,1969,15.872,10.466,3.412,0.563,0.512
156,Cream,Disraeli Gears,1967,15.852,10.326,3.812,0.563,0
157,Elton John,Elton John's Greatest Hits,1974,15.816,10.336,7.1,0.833,0.52
158,Tears For Fears,Songs From The Big Chair,1985,15.787,7.559,5.167,8.391,0
159,The Rolling Stones,Some Girls,1978,15.706,10.537,3.861,5.302,0
160,Pearl Jam,Ten,1991,15.703,13.894,3.945,4.432,0
161,U2,Zooropa,1993,15.67,5.304,7.511,13.123,0
162,Madonna,Music,2000,15.662,6.198,6.259,14.981,0
163,Adele,21,2011,15.649,7.653,11.221,1.5,0
164,The Prodigy,The Fat Of The Land,1997,15.509,5.05,9.066,15.152,0
165,Metallica,St Anger,2003,15.5,3.136,7.715,13.795,1.5
166,Red Hot Chili Peppers,Stadium Arcadium,2006,15.495,5.357,8.825,14.778,0
167,Bob Dylan,Desire,1976,15.479,9.48,3.674,5.891,0
168,Prince,Sign 'O' The Times,1987,15.47,8.738,3.232,9.492,0
169,The Rolling Stones,Beggars Banquet,1968,15.426,10.808,1.889,2.758,0
170,Bon Jovi,New Jersey,1988,15.119,5.49,5.6,6.493,0.513
171,The Sex Pistols,"Never Mind The B******s, Here's The Sex Pistols",1977,15.113,9.7,5.091,4.282,0
172,REM,Out Of Time,1991,15.057,8.306,7.414,10.664,0
173,Green Day,Dookie,1994,15.047,9.181,7.877,7.322,0
174,Limp Bizkit,Chocolate Starfish & The Hot Dog Flavoured Water,2000,15.045,5.767,8.461,11.335,0
175,Eagles,Eagles' Greatest Hits 1971-1975,1976,15.042,9.608,5.943,1.157,0.542
176,Elvis Presley,Elv1s - 30 Number 1 Hits,2002,15.01,4.777,7.711,11.602,0.509
177,No Doubt,Tragic Kingdom,1997,14.946,8.753,6.5,8.962,0
178,Pearl Jam,Vs,1993,14.942,8.157,7.892,5.315,0
179,U2,The Unforgettable Fire,1984,14.935,6.892,7.243,6.057,0
180,Mariah Carey,Mariah Carey,1990,14.807,9.169,3.733,1.942,0.517
181,Norah Jones,Feels Like Home,2004,14.749,4.919,7.3,14.974,0
182,The Backstreet Boys,Backstreet Boys,1996,14.65,5.412,5.352,9.209,0.524
183,Peter Frampton,Frampton Comes Alive,1976,14.568,13.535,4.02,1.037,0
184,Tina Turner,Private Dancer,1984,14.497,5.918,4.699,6.805,0.515
185,Metallica,Death Magnetic,2008,14.451,3.687,8.475,12.264,0
186,Barbra Streisand & Kris Kristofferson,A Star Is Born,1977,14.443,7.015,6.741,2.185,0.506
187,Abba,Arrival,1976,14.441,2.073,7.872,7.744,0
188,Janis Joplin,Pearl,1971,14.383,11.038,6.182,2.5,0
189,Amy Winehouse,Back to Black,2007,14.318,5.122,6.423,14.578,0
190,Fine Young Cannibals,The Raw & The Cooked,1989,14.305,6.245,8.6,6.554,0
191,OutKast,Speakerboxx & The Love Below,2003,14.236,10.863,4.048,4.626,0
192,Blood Sweat & Tears,"Blood, Sweat & Tears",1969,14.228,10.731,3.261,0.833,0
193,The Who,Who's Next,1971,14.211,13.502,3.815,2.471,0
194,Ricky Martin,Ricky Martin,1999,14.206,5.524,8.167,10.18,0
195,MC Hammer,Please Hammer Don't Hurt 'Em,1990,14.156,9.375,3.745,4.113,0
196,U2,No Line On The Horizon,2009,14.143,3.469,7.63,8.8,0
197,Dire Straits,Dire Straits,1978,14.133,6.037,4.403,5.093,0.509
198,Original Soundtrack,Woodstock,1970,14.108,9.978,3.619,3.386,0
199,Elvis Presley,Elvis Presley,1956,14.048,8.469,2.02,1.088,0
200,AC/DC,Black Ice,2008,14.028,3.661,7.933,12.1,0
201,The Verve,Urban Hymns,1997,14.018,5.718,9.236,9.427,0
202,Andrew Lloyd Webber,Jesus Christ Superstar,1971,13.998,10.606,4.293,3.683,0
203,Avril Lavigne,Let Go,2002,13.958,5.471,10.533,8.236,0
204,Red Hot Chili Peppers,By The Way,2002,13.931,3.27,9.354,15.136,0
205,REM,Monster,1994,13.93,5.328,7.222,12.521,0
206,Wham!,Make It Big,1984,13.847,5.375,7.05,7.197,0
207,Simon & Garfunkel,Simon & Garfunkel's Greatest Hits,1972,13.846,5.431,3.371,3.775,1.5
208,Fleetwood Mac,Fleetwood Mac,1975,13.837,11.745,2.587,0.833,0.508
209,Eagles,The Long Run,1979,13.83,8.585,6.295,4.662,0
210,David Bowie,Let's Dance,1983,13.791,3.796,6.668,7.233,0
211,Radiohead,In Rainbows,2008,13.78,7.507,6.662,5.594,0
212,INXS,Kick,1988,13.767,5.597,8.061,4.153,0
213,Def Leppard,Adrenalize,1992,13.759,3.811,7.292,5.436,0.51
214,Pink Floyd,Animals,1977,13.755,5.973,4.312,6.917,0
215,Don McLean,American Pie,1972,13.697,9.392,6.833,1.174,0
216,Garth Brooks,Ropin' the Wind,1992,13.648,10.293,0.524,0.571,0.512
217,Prince,Batman,1989,13.613,3.821,5.17,9.812,0.507
218,Billy Joel,The Stranger,1977,13.61,9.978,3.911,1.051,0.513
219,The Who,Tommy,1969,13.586,10.454,2.549,1.105,0
220,The Cranberries,No Need To Argue,1994,13.544,3.916,7.433,13.858,0
221,New Kids On The Block,Step By Step,1990,13.481,3.738,5.4,9.139,0.508
222,Roxy Music,Avalon,1982,13.452,4.663,6.1,7.032,0
223,The Beatles,Magical Mystery Tour,1968,13.447,9.608,1.788,2.136,0
224,James Blunt,Back To Bedlam,2005,13.435,2.306,11.328,15.043,0
225,Leona Lewis,Spirit,2008,13.413,2.962,9.119,10.762,0
226,Celine Dion,The Colour Of My Love,1994,13.401,3.797,9.2,7.208,0.515
227,Susan Boyle,I Dreamed A Dream,2009,13.4,5.6,7.5,3.867,0
228,Shaggy,Hot Shot,2001,13.369,6.279,7.367,10.628,0
229,David Bowie,The Rise & Fall Of Ziggy Stardust & The Spiders From Mars,1972,13.36,10.467,4.363,2.09,0
230,Neil Young,After The Goldrush,1970,13.339,9.797,3.885,2.583,0
231,Linkin Park,Minutes to Midnight,2007,13.332,3.731,7.483,14.171,0
232,Evanescence,Fallen,2003,13.321,5.184,7.343,11.279,0
233,Justin Timberlake,FutureSex / LoveSounds,2006,13.267,5.861,7.533,9.811,0
234,Pink Floyd,P.U.L.S.E.,1995,13.253,3.844,7.1,12.97,0
235,Coldplay,Parachutes,2000,13.249,5.433,8.297,7.878,0
236,Blondie,Parallel Lines,1978,13.246,8.126,4.57,3.932,0
237,Genesis,Invisible Touch,1986,13.246,3.141,6.975,6.118,0.515
238,The Clash,London Calling,1979,13.202,11.719,2.929,3.826,0
239,Celine Dion,A New Day Has Come,2002,13.187,3.678,9.467,12.073,0
240,Black Sabbath,Paranoid,1970,13.132,8.065,4.903,2.769,0
241,Maurice Jarre,Doctor Zhivago,1966,13.081,7.694,1.41,2.5,0
242,Rod Stewart,Every Picture Tells A Story,1971,13.06,8.896,7.069,1.958,0
243,Sade,Diamond Life,1984,13.037,4.115,5.607,10.148,0
244,Bryan Adams,Waking Up The Neighbours,1991,13.037,2.151,8.649,13.032,0.512
245,The Velvet Underground,The Velvet Underground & Nico,1967,13.007,8.838,1.641,1.624,0
246,The Rolling Stones,Goat's Head Soup,1973,12.999,5.34,7.309,3.941,0
247,Eminem,8 Mile,2002,12.951,3.87,5.493,9.351,1.5
248,Pink Floyd,The Final Cut,1983,12.845,3.618,3.75,9.428,0
249,The Beastie Boys,Licensed To Ill,1986,12.811,11.048,1.903,1.2,0
250,Bruce Springsteen,The Rising,2002,12.809,5.858,4.26,12.892,0
251,50 Cent,Get Rich Or Die Tryin',2003,12.797,8.16,5.245,5.796,0
252,The Human League,Dare!,1981,12.785,4.252,6.123,4.849,0
253,Bruce Springsteen,Tunnel Of Love,1987,12.782,6.016,3.9,8.56,0
254,Aerosmith,Get A Grip,1993,12.776,4.394,4.5,8.912,0.515
255,Destiny's Child,Survivor,2001,12.742,3.725,5.75,13.061,0.508
256,Asia,Asia,1982,12.707,7.911,3.345,4.079,0
257,REM,New Adventures In Hi-Fi,1996,12.699,2.625,6.9,12.687,0
258,Traveling Wilburys,The Traveling Wilburys Volume I,1988,12.679,5.028,7.063,4.575,0
259,Steely Dan,Aja,1977,12.677,12.627,1.706,1.681,0
260,50 Cent,The Massacre,2005,12.642,5.844,7.026,9.86,0
261,Bob Dylan,Bringing It All Back Home,1965,12.634,9.539,1.5,0.529,0
262,Toto,Toto IV,1982,12.626,4.607,6.309,5.575,0
263,Jethro Tull,Thick As A Brick,1972,12.618,6.297,6.728,2.292,0
264,The Band,The Band,1969,12.595,9.767,2.162,1.133,0
265,U2,Pop,1997,12.594,2.929,8.326,13.568,0
266,Dave Brubeck,Time Out,1959,12.588,8.936,0.591,0.9,0
267,Billy Joel,An Innocent Man,1983,12.58,4.984,5.522,2.184,0.512
268,N Sync,No Strings Attached,2000,12.553,8.623,4.444,3.703,0
269,Mariah Carey,Butterfly,1997,12.543,4.255,6.187,6.346,1.5
270,Nickelback,All The Right Reasons,2005,12.512,8.333,7.691,2.612,0
271,Sting,The Dream Of The Blue Turtles,1985,12.474,4.979,4.826,7.502,0
272,Abba,Abba's Greatest Hits,1976,12.463,1,5.337,6.635,0.508
273,Bob Newhart,The Button-Down Mind Of Bob Newhart,1960,12.449,10.284,1,0,0
274,Moby,Play,1999,12.443,4.625,8.327,7.469,0
275,Johnny Cash,Johnny Cash At San Quentin,1969,12.43,7.527,3.65,1.5,0
276,U2,War,1983,12.428,6.446,3.115,5.083,0
277,Led Zeppelin,In Through The Out Door,1979,12.407,7.639,6.466,3.255,0
278,ZZ Top,Eliminator,1983,12.38,6.195,3.583,4.868,0
279,Madonna,I'm Breathless,1990,12.377,2.198,3.938,10.173,1.5
280,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,12.338,7.586,7.156,5.813,0
281,Green Day,21st Century Breakdown,2009,12.328,3.452,6.153,7.5,0
282,Rod Stewart,Foot Loose & Fancy Free,1977,12.308,3.91,7.733,1.886,0.506
283,Michael Buble,Call Me Irresponsible,2007,12.29,2.93,8.6,12.217,0
284,Janet Jackson,Control,1986,12.286,9.089,1.525,1.083,0.507
285,Bon Jovi,These Days,1995,12.279,1.417,4.645,12.949,1.5
286,Foreigner,4,1981,12.274,7.522,2.017,3.676,0
287,Avril Lavigne,Under My Skin,2004,12.264,3.698,7.928,10.958,0
288,The Beatles,Anthology 1,1995,12.263,3.742,7.156,10.789,0
289,Nelly Furtado,Loose,2006,12.253,2.95,7.99,13.367,0
290,Huey Lewis & The News,Fore!,1986,12.242,3.791,4.725,4.055,1.5
291,Janet Jackson,Rhythm Nation 1814,1989,12.239,8.048,4.477,1.085,0.509
292,Arcade Fire,The Suburbs,2010,12.207,7.259,4.5,0.75,0
293,Shakira,Laundry Service,2002,12.167,3.21,7.2,13.68,0
294,Rod Stewart,A Night On The Town,1976,12.152,4.552,7.9,3,0
295,Lady GaGa,The Fame,2009,12.141,4.595,5.246,6.217,0
296,Madonna,Confessions On A Dance Floor,2005,12.104,2.925,7.763,14.613,0
297,Linkin Park,Hybrid Theory,2001,12.09,6.734,5.017,8.912,0
298,Linkin Park,Meteora,2003,12.068,3.794,4.671,14.909,0
299,Pearl Jam,Vitalogy,1994,12.061,8.024,6.5,4.428,0
300,Soundgarden,Superunknown,1994,12.025,7.944,6.55,4.418,0
301,The Black Eyed Peas,The E.N.D.,2009,12.022,4.61,7.267,3.566,0
302,Prince,Lovesexy,1988,12.014,3.186,3.9,11.409,0
303,LOVE,Forever Changes,1967,12.011,7.065,3.431,0.53,0
304,Norah Jones,Not Too Late,2007,12.002,3.148,6.121,13.972,0
305,The Rolling Stones,Aftermath,1966,11.997,5.808,2.1,2.626,0
306,Mariah Carey,Number Ones,1998,11.986,3.216,2.023,7.41,3.515
307,Madonna,Hard Candy,2008,11.984,2.777,6.821,10.971,0
308,Bruce Springsteen,Working On A Dream,2009,11.976,3.279,5.91,7.5,0
309,Guns n' Roses,Use Your Illusion I,1991,11.969,5.088,3.545,7.373,1.612
310,Genesis,Genesis,1983,11.968,2.382,2.6,8.779,0.512
311,The Cure,Disintegration,1989,11.961,7.477,2.094,7.354,0
312,Elton John,Don't Shoot Me I'm Only The Piano Player,1973,11.96,6.502,7.253,2.25,0
313,Billy Joel,Glass Houses,1980,11.933,7.323,4.611,3.473,0
314,The Police,Zenyatta Mondatta,1980,11.907,5.234,5.991,5.016,0
315,Beyonce,Dangerously In Love,2003,11.905,4.322,5.52,12.167,0
316,Cat Stevens,Catch Bull At Four,1972,11.891,5.363,6.083,2.737,0
317,The Backstreet Boys,Black & Blue,2000,11.875,5.098,3.367,8.203,0.513
318,Depeche Mode,Violator,1990,11.849,6.653,1.75,7.987,0
319,Cream,Wheels of Fire,1968,11.828,6.223,4.389,1.079,0
320,Original Soundtrack,Top Gun,1986,11.825,5.185,2.403,10.057,0
321,Hootie & The Blowfish,Cracked Rear View,1995,11.809,10.172,5.977,0,0
322,Deep Purple,Made In Japan,1973,11.796,3.902,3.503,6.177,0
323,The Rolling Stones,Voodoo Lounge,1994,11.772,2.164,7.256,13.155,0
324,The Beatles,Beatles For Sale,1965,11.704,2.435,4,3.548,0
325,REO Speedwagon,Hi Infidelity,1981,11.702,8.172,2.667,1.099,0
326,The Pretenders,The Pretenders,1980,11.67,8.248,2.793,3.707,0
327,Mike Oldfield,Tubular Bells,1974,11.651,4.533,9.401,1.048,0
328,Dido,No Angel,2001,11.645,2.253,11.342,11.493,0
329,Rick Astley,Whenever You Need Somebody,1988,11.624,2.26,5.75,10.131,0
330,The Smiths,The Queen Is Dead,1986,11.608,7.651,3.416,3.123,0
331,The Monkees,More Of The Monkees,1967,11.604,7.107,2.077,1.5,0
332,Boney M,Night Flight To Venus,1978,11.577,0.3,5.359,9.669,0
333,Stan Getz & Joao Gilberto,Getz & Gilberto,1964,11.576,8.759,0.75,0.529,0
334,System of A Down,Mezmerize,2005,11.554,3.649,7.125,12.23,0
335,Eminem,Recovery,2010,11.527,4.911,6.833,1,0
336,Queen,Made In Heaven,1995,11.444,0.75,5.127,14.488,0.508
337,Eagles,Long Road out of Eden,2007,11.409,5.05,5.646,8.774,0
338,Herb Alpert,Going Places,1966,11.398,6.152,3.25,0.7,0
339,Christina Aguilera,Back To Basics,2006,11.394,3.13,7.029,12.039,0
340,Blind Faith,Blind Faith,1969,11.387,5.838,3.556,2.022,0
341,Paula Abdul,Forever Your Girl,1989,11.382,8.203,4.533,2.315,0
342,Boston,Boston,1976,11.359,11.042,2.945,0.538,0
343,Chicago,Chicago Transit Authority,1969,11.326,7.254,2.476,1.767,0
344,Wings,Venus & Mars,1975,11.302,5.274,6.025,2.545,0
345,Live,Throwing Copper,1995,11.302,6.862,6.152,3.056,0
346,Peter Gabriel,Us,1992,11.293,2.634,1.9,10.689,0.506
347,Billy Ray Cyrus,Some Gave All,1992,11.278,6.676,4.572,1.761,0
348,U2,The Best Of 1980-1990,1998,11.247,1.613,5.517,12,1.1
349,Avril Lavigne,The Best Damn Thing,2007,11.247,2.943,6.453,12.258,0
350,Disney,Mary Poppins,1965,11.233,7.784,1.833,0.591,0
351,Dire Straits,Love Over Gold,1982,11.233,2.053,6.777,6.74,0
352,The Monkees,The Monkees,1967,11.22,7.318,2.25,0.833,0
353,Simon & Garfunkel,The Graduate,1968,11.217,5.633,3.033,2.233,0
354,Cat Stevens,Teaser & The Firecat,1971,11.202,5.198,6.25,3.008,0
355,The White Stripes,Elephant,2003,11.198,6.135,5.608,6.08,0
356,Britney Spears,Britney,2001,11.177,3.707,4.779,10.437,0.512
357,Roxette,Joyride,1991,11.169,1.42,4.2,12.633,1.609
